Date,SP500_RSI,SP500_%K,SP500_%D,SP500_slowD,SP500_Will,SP500_macd,SP500_ROC,SP500_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,SP500
2020-07-15,61.87029260059235,81.68001737804214,82.409148977357,37.37445414666757,-4.913209014799502,39.39364363655477,3.2585133059899123,233.3685853121138,6.9885,1.1406,27.76,1.2586,43.96,455.0,0.27288,2.15,3.35,0.15,0.64,119.0535,0.1,1.41,1.54,0.11,-1.0
2020-07-16,60.42638327111673,89.84029097977493,84.84030070506334,39.75263354313494,-9.52039792847932,40.947392291183405,3.278638391168095,172.36128173628205,6.9881,1.1433,28.0,1.2621,43.71,455.0,0.27175,2.14,3.31,0.14,0.62,118.9479,0.1,1.41,1.52,0.16,1.0
2020-07-17,61.2383508383387,93.29532816135482,88.27187883972401,43.381729303670404,-5.680408572656748,42.42878502600024,3.511330689170187,138.30215573267745,6.9912,1.1438,25.68,1.255,43.53,455.0,0.27138,2.13,3.32,0.14,0.64,119.1452,0.09,1.46,1.57,0.16,1.0
2020-07-20,63.61764614440804,93.8624349980451,92.33268471305833,46.035392513583425,-2.615218629636751,45.268531093758156,4.9745975498928425,109.49245312225982,6.9829,1.1442,24.46,1.2658,43.3,455.0,0.25775,2.1,3.28,0.14,0.62,119.0706,0.1,1.46,1.55,0.13,1.0
2020-07-21,64.09565516065636,93.25250008591729,93.47008774843913,48.655507434160256,-7.202301105251818,47.41307511230116,4.472296273791174,128.14597058508926,6.98,1.1495,24.84,1.2736,44.31,455.0,0.2555,2.08,3.24,0.15,0.61,118.4261,0.1,1.48,1.56,0.13,-1.0
2020-07-22,65.75684541201612,94.47367069301644,93.86286859232632,51.674763784649855,-1.180359076460935,50.04628446938841,4.622056042821309,120.79223084888706,6.9988,1.1587,24.32,1.2729,43.98,455.0,0.2635,2.08,3.21,0.14,0.6,118.1567,0.09,1.48,1.56,0.13,-1.0
2020-07-23,59.37816329864823,86.5500283612821,91.42539971340534,53.26286472927717,-15.818047502230147,48.31940249647914,6.075730469742965,79.70249624979502,7.0034,1.1623,26.08,1.2759,42.96,455.0,0.2445,2.05,3.17,0.14,0.59,118.0852,0.09,1.49,1.61,0.12,1.0
2020-07-24,56.4514572785206,77.27520048351307,86.0996331792706,52.42491107734944,-22.965247964986624,44.817946733377994,4.27626899075384,40.33562242566945,7.0168,1.1635,25.84,1.2791,43.29,455.0,0.24675,2.01,3.17,0.16,0.59,118.1577,0.09,1.51,1.67,0.14,1.0
2020-07-27,59.03312677408293,69.71407710338241,77.84643531605924,48.687175627157224,-14.479956512042824,43.4608774984099,7.655567688911113,40.72823563686358,6.995,1.175,24.74,1.2887,43.39,455.0,0.26963,2.03,3.18,0.14,0.62,117.4115,0.1,1.52,1.66,0.16,1.0
2020-07-28,55.88678247212683,66.2202619779314,71.06984652160901,44.09391530916606,-26.51191942178527,40.22954778531221,5.410644158345175,14.907147099652349,6.9998,1.1733,25.44,1.295,43.11,455.0,0.26825,2.02,3.16,0.14,0.59,117.343,0.1,1.51,1.66,0.16,1.0
2020-07-29,60.239939614552476,74.56284318587382,70.16572742239593,40.217412799800265,-12.051247394009401,40.43030601253986,5.101132486029376,23.444314008221728,7.0014,1.177,24.1,1.2974,43.51,455.0,0.26063,2.06,3.19,0.13,0.58,117.2372,0.1,1.53,1.68,0.15,1.0
2020-07-30,58.34568138730808,75.40660658211176,72.06323724863904,36.18195830893098,-20.55512295447386,39.152038516100674,4.18375211938229,-41.25642979241027,7.008,1.1791,24.76,1.3035,42.98,455.0,0.251,2.03,3.15,0.11,0.55,117.4266,0.1,1.52,1.67,0.16,1.0
2020-07-31,61.03444105758977,85.95376080759384,78.64107019185985,32.89343033621705,-5.398911034101516,39.69070628241798,4.508295723707328,-32.64790555213627,6.9744,1.1822,24.46,1.3133,43.13,455.0,0.24875,2.03,3.15,0.11,0.55,117.2339,0.1,1.55,1.7,0.16,1.0
2020-08-03,63.43246364862904,88.07038095944502,83.14358278305025,30.97298772194541,-4.341480925496855,41.53426906637833,3.613215559147008,44.791628061346195,6.9799,1.175,24.28,1.3053,43.76,455.0,0.249,2.09,3.19,0.12,0.56,117.834,0.1,1.58,1.7,0.15,1.0
2020-08-04,64.6203400607592,95.35839917531509,89.79418031411804,30.634395971454865,-0.17268907026349867,43.45461081836902,5.124754807237408,68.19497774061918,6.972,1.1766,23.76,1.3059,43.99,455.0,0.2485,2.08,3.14,0.14,0.52,117.811,0.1,1.57,1.69,0.16,1.0
2020-08-05,66.70149781356784,96.5343378570957,93.32103933061865,31.56558812648051,-1.3948942420881627,46.15989803193361,4.978961148865911,148.81919190926126,6.9353,1.1898,22.99,1.3141,44.92,455.0,0.242,2.03,3.14,0.12,0.55,116.9013,0.1,1.61,1.7,0.14,1.0
2020-08-06,68.69663256423593,98.72048112209842,96.87107271816978,32.17422106235731,-0.8372280101953788,49.459702544156244,6.253386216203384,185.03534468100477,6.952,1.1856,22.65,1.3147,45.04,455.0,0.24325,2.04,3.12,0.14,0.55,117.0696,0.1,1.63,1.73,0.14,1.0
2020-08-07,68.89556508999418,98.5466917579879,97.93383691239406,33.74334257852423,-0.5603028523225806,51.65050229325789,5.219400327642565,183.0610168775873,6.967,1.1776,22.21,1.3043,44.07,455.0,0.2525,2.03,3.14,0.14,0.57,117.6506,0.1,1.61,1.72,0.15,-1.0
2020-08-10,69.79171039315634,98.73583256108321,98.66766848038988,35.52606566560647,-1.1968199465155815,53.51143186933996,6.505093207630182,219.1289583518437,6.9611,1.1756,22.13,1.3082,44.19,455.0,0.25688,2.06,3.15,0.13,0.59,117.6089,0.1,1.61,1.73,0.15,1.0
2020-08-11,64.00474020470413,90.43222713300752,95.90491715069292,37.65918950655413,-25.940186725767944,52.22330960618547,4.258610455704425,197.71242086003215,6.9451,1.1764,24.03,1.3077,43.68,455.0,0.2535,2.15,3.23,0.15,0.64,117.4039,0.1,1.63,1.76,0.14,1.0
2020-08-12,68.8510448511075,89.3696742901413,92.8459113280774,40.61661642358857,-3.9829913899392833,54.341137281990996,4.7663776985303405,178.20934832177798,6.9363,1.1796,22.28,1.3047,45.09,455.0,0.26475,2.17,3.24,0.13,0.69,117.2814,0.1,1.67,1.78,0.15,-1.0
2020-08-13,67.40163621050218,87.32254825958518,89.04148322757806,43.6394844760124,-7.698026493646937,54.82909572438757,4.909234130351018,138.9775726129278,6.944,1.1818,22.13,1.3082,44.87,455.0,0.28013,2.29,3.3,0.14,0.71,117.1452,0.1,1.67,1.78,0.18,1.0
2020-08-14,67.27384575978522,93.31087897632182,90.00103384201616,46.22629280479794,-8.006711793208144,54.540311784783626,4.593256430294021,117.86071977089533,6.9501,1.1833,22.05,1.3108,44.86,455.0,0.27038,2.3,3.32,0.13,0.71,116.9647,0.1,1.65,1.77,0.17,1.0
2020-08-17,68.29428607467437,93.5786430993564,91.40402344508784,48.01980032539285,-3.1409216628194736,54.42162278665592,4.002346327804037,102.63395140989243,6.9318,1.1869,21.35,1.3105,44.91,455.0,0.26775,2.32,3.33,0.13,0.69,116.7747,0.1,1.66,1.78,0.17,-1.0
2020-08-18,69.17646821551081,95.27981430977827,94.05644546181888,49.65621001798194,-2.7075683464766076,54.3298710149129,4.067171537249452,79.5786250559841,6.9215,1.1928,21.51,1.3228,45.34,455.0,0.253,2.3,3.31,0.13,0.67,116.5871,0.09,1.68,1.81,0.16,-1.0
2020-08-19,65.41955488049743,93.4174002463493,94.09195255182804,51.53122230119997,-12.376531462677654,52.44785019660412,3.0167727161551694,68.79192443753814,6.9192,1.1898,22.54,1.3191,45.21,455.0,0.24688,2.33,3.33,0.13,0.68,116.5934,0.09,1.67,1.79,0.14,1.0
2020-08-20,66.80572479829405,90.42129779537474,93.0395041171675,51.83110813332011,-7.032949011823364,51.22599952207747,4.63120666963298,55.112796750836004,6.9143,1.1862,22.72,1.319,44.56,455.0,0.25613,2.33,3.3,0.12,0.65,116.8385,0.09,1.62,1.76,0.15,1.0
2020-08-21,68.30120934096573,90.52142183076148,91.45337329082855,50.3189604803317,-1.4298359347728495,50.614273972339106,5.645240152392868,69.45127667452589,6.9179,1.1775,22.54,1.3098,43.94,455.0,0.25,2.3,3.28,0.13,0.64,117.0814,0.09,1.64,1.76,0.15,1.0
2020-08-24,72.2451513004823,94.87662201299725,91.93978054637786,47.689222612594016,-0.35535087954161604,52.280033685110084,5.922995928062769,104.07572934340112,6.918,1.1803,22.37,1.3078,44.43,455.0,0.23375,2.31,3.28,0.14,0.65,116.9368,0.09,1.67,1.77,0.11,1.0
2020-08-25,73.52797622014931,98.78698664011404,94.7283434946243,44.640848760743744,-0.24568625377274778,53.97372669710148,6.996562927405781,100.15868008588473,6.9116,1.1818,22.03,1.3136,46.01,455.0,0.251,2.36,3.32,0.13,0.69,116.8451,0.09,1.7,1.8,0.14,1.0
2020-08-26,76.81187475414471,99.10422221147768,97.58927695486302,42.739495966681055,-0.8449795344810718,57.48639576657297,6.760598415922593,98.96869039309513,6.8855,1.1813,23.27,1.3186,45.79,455.0,0.25588,2.4,3.35,0.12,0.69,116.6482,0.09,1.72,1.81,0.15,1.0
2020-08-27,77.31426259179906,96.13281173935229,98.00800686364805,40.770157736526905,-5.9867108653569705,60.04765025403958,7.341772285178141,128.68901587482165,6.8925,1.1824,24.47,1.3229,44.84,455.0,0.246,2.46,3.45,0.13,0.74,116.6746,0.08,1.73,1.81,0.14,1.0
2020-08-28,79.26443593485082,96.06629619807585,97.10111004963532,40.30942902752977,-0.5429332301865264,63.24147728904563,7.241858571118516,151.4615692860301,6.8647,1.1901,22.96,1.3341,45.22,455.0,0.24088,2.4,3.45,0.12,0.74,115.9636,0.09,1.77,1.86,0.14,1.0
2020-08-31,76.92697511213663,93.55975976054124,95.25295589932318,41.37468818158061,-6.330983852934069,64.40882171257226,6.243529415164728,121.54956011168198,6.8474,1.195,26.41,1.3375,45.22,455.0,0.24088,2.42,3.39,0.12,0.72,115.785,0.09,1.8,1.91,0.14,1.0
2020-09-01,79.18792649952648,96.50114427922732,95.37573341261485,44.62397358859874,-0.6551445594491834,66.69058824995,6.657771847898599,119.35356489620047,6.8272,1.1949,26.12,1.3416,45.72,484.0,0.25113,2.34,3.35,0.12,0.68,115.5944,0.09,1.76,1.87,0.13,-1.0
2020-09-02,82.90040987634735,95.6854285459986,95.24877752858909,49.85802102737548,-2.692896894369501,72.0411541761373,7.604794408089008,178.254470848223,6.8375,1.184,26.57,1.3315,42.7,484.0,0.25125,2.26,3.3,0.13,0.66,116.0543,0.09,1.73,1.85,0.13,-1.0
2020-09-03,57.335327308946034,79.69633430345552,90.62763570956054,53.50115555740419,-50.84647243284901,65.37847666241714,3.161991343007469,80.48906847453198,6.8474,1.1832,33.6,1.3263,42.72,484.0,0.2495,2.22,3.27,0.12,0.63,116.0912,0.09,1.65,1.77,0.14,-1.0
2020-09-04,53.37518547926044,57.437133484469086,77.60629877797444,59.69662099695123,-61.5852196443183,57.17177308037253,2.25823956753931,-4.948139351894972,6.8409,1.182,30.75,1.323,41.1,484.0,0.248,2.34,3.4,0.13,0.72,116.0569,0.09,1.7,1.83,0.14,-1.0
2020-09-08,42.63912707787833,25.472960496651236,54.20214276152533,59.49437017990982,-97.93627734999313,42.50257928351721,-0.8519606799673217,-104.67962753513652,6.8435,1.1789,31.46,1.3039,38.53,484.0,0.2495,2.29,3.36,0.15,0.69,116.4831,0.09,1.68,1.81,0.12,1.0
2020-09-09,50.244357162359606,20.114351870349875,34.34148195049011,59.46898398268966,-73.0760633044994,35.87955316968055,1.9578911260030727,-40.07300131098843,6.8308,1.181,28.81,1.3011,39.98,484.0,0.25025,2.39,3.4,0.14,0.71,116.1494,0.09,1.71,1.85,0.13,-1.0
2020-09-10,44.57649271011336,10.585581122553043,18.724297829851434,54.612793553909945,-96.16011076204552,25.513710033330426,-1.2176299809460032,-83.86344524588019,6.8335,1.188,29.71,1.2846,39.27,484.0,0.24913,2.34,3.37,0.15,0.68,115.9001,0.09,1.69,1.84,0.13,1.0
2020-09-11,44.7762884341238,13.916423102156742,14.872118698353267,54.379127143764826,-89.0145566269849,17.243565069463784,-0.9622242523268746,-92.86225003173794,6.833,1.1831,26.87,1.2788,38.8,484.0,0.25038,2.32,3.36,0.13,0.67,116.1053,0.09,1.65,1.77,0.14,1.0
2020-09-14,49.46789370779886,13.714532708839675,12.738845644516536,53.946496231370666,-73.68173448445059,13.963501789467955,0.31694089854981405,-36.9007333864452,6.808,1.1874,25.85,1.2876,38.57,484.0,0.23725,2.32,3.34,0.14,0.68,115.6608,0.09,1.65,1.76,0.13,1.0
2020-09-15,51.31568866859314,23.32756485000478,16.98617355366711,54.0288577821027,-67.32101433855019,12.643291333358775,0.5680076225231149,-14.93088051972092,6.7819,1.1846,25.59,1.2866,39.54,484.0,0.24613,2.33,3.36,0.13,0.68,115.6074,0.09,1.67,1.8,0.14,-1.0
2020-09-16,49.57887087456687,28.67261570821324,21.90490442235261,52.876346838827494,-72.97940405235954,10.2116390626652,-0.12655803696471304,-0.907856801545543,6.7529,1.1835,26.04,1.298,41.23,484.0,0.23325,2.31,3.36,0.12,0.69,115.3699,0.09,1.68,1.79,0.11,-1.0
2020-09-17,46.50588026767461,25.48743391012305,25.8292048227804,52.619713446773495,-83.23727987872115,5.918219165752362,-0.5286186756269412,-61.34201895336492,6.7628,1.1823,26.46,1.2955,42.35,484.0,0.22738,2.3,3.34,0.12,0.69,115.4549,0.09,1.66,1.75,0.14,-1.0
2020-09-18,42.7449989533196,17.645857262565844,23.93530229363409,53.19796495380981,-90.8457442812218,-0.5076624355697277,-1.950667369820356,-99.21012901980305,6.7675,1.1857,25.83,1.295,42.16,484.0,0.22538,2.3,3.36,0.13,0.7,115.2557,0.09,1.67,1.76,0.13,-1.0
2020-09-21,39.24772596050449,13.463366339609664,18.865552504099565,56.56679665117238,-85.52687682122809,-8.600438303614283,-3.4175563270301255,-195.28750337464038,6.8043,1.1737,27.78,1.2794,40.37,484.0,0.22325,2.28,3.34,0.12,0.68,116.3957,0.09,1.62,1.74,0.12,-1.0
2020-09-22,43.70434538684175,15.904350048847611,15.671191217007754,60.8416706858553,-75.9143287510073,-12.089986272447732,-3.372209786130771,-150.44460050866883,6.7779,1.1703,26.86,1.2726,40.84,484.0,0.2225,2.27,3.34,0.12,0.68,116.5609,0.09,1.62,1.74,0.12,-1.0
2020-09-23,37.03615436064292,13.62928533233753,14.33233390693165,65.73897286588158,-97.82183671595813,-20.960270739404677,-6.002409913940153,-159.91847624542643,6.8089,1.1677,28.58,1.275,41.09,484.0,0.225,2.31,3.36,0.13,0.68,117.2726,0.09,1.6,1.72,0.12,1.0
2020-09-24,38.28298482411967,13.39521417051317,14.309616517232818,69.69432249582368,-90.19169666897056,-26.899651072788856,-6.673121911774387,-159.06210227950723,6.8273,1.1666,28.51,1.2739,41.24,484.0,0.23325,2.33,3.37,0.12,0.67,117.5682,0.09,1.58,1.71,0.13,1.0
2020-09-25,44.61804022804528,18.885592347839978,15.303363950230272,72.14699125615434,-76.49343130074172,-27.108695352210816,-5.340433780057434,-115.11668433996245,6.822,1.1618,26.38,1.2706,40.91,484.0,0.21788,2.31,3.4,0.12,0.66,117.8886,0.09,1.58,1.73,0.12,1.0
2020-09-28,50.251994791731306,39.69915441917221,23.9933203125085,70.85288865534017,-62.45970320930089,-22.724446256219835,-4.458650678702737,-35.07669797599682,6.8106,1.166,26.19,1.2865,41.59,484.0,0.22038,2.36,3.43,0.12,0.67,117.6393,0.09,1.61,1.74,0.11,1.0
2020-09-29,48.63469324159683,54.24890622271119,37.61121766324117,66.40185861542592,-66.71949307282048,-20.317258986320212,-4.709299608642371,-42.99385127981793,6.815,1.1717,26.27,1.2847,40.33,484.0,0.22513,2.34,3.4,0.12,0.66,117.5484,0.09,1.64,1.79,0.14,1.0
2020-09-30,51.50350230383918,64.05131622224026,52.666458954707934,66.40174630763856,-59.44911385745382,-16.00362264592013,-4.640378457611886,10.651023987106893,6.7896,1.1723,26.37,1.2921,40.3,484.0,0.23388,2.32,3.44,0.12,0.69,116.9668,0.09,1.63,1.76,0.13,-1.0
2020-10-01,53.31890105725132,68.48623596370133,62.262152802884316,60.657063943387904,-51.78671158376032,-11.021668653381766,-5.586399675846405,36.92532059799278,6.7898,1.1752,26.7,1.2901,39.75,479.9,0.234,2.33,3.43,0.12,0.68,116.7437,0.09,1.63,1.78,0.14,1.0
2020-10-02,49.67597705188432,70.4530883657842,67.66354685057532,58.10062918569378,-48.47237824875915,-9.57585535459475,-3.0864915489241533,7.353051929500054,6.7898,1.1706,27.63,1.2928,38.0,479.9,0.2335,2.37,3.46,0.12,0.7,116.7511,0.09,1.64,1.8,0.14,1.0
2020-10-05,55.72992604466114,77.37887985488241,72.10606806145603,46.42294753972553,-9.258589753145063,-3.533271307700943,-0.5357478199490654,95.42332192031245,6.7896,1.1784,27.96,1.2972,39.78,479.9,0.22025,2.45,3.52,0.12,0.78,116.1954,0.09,1.68,1.84,0.12,1.0
2020-10-06,50.54703518534443,74.09351955819689,73.97516259295453,43.707758517124375,-31.781573882428717,-2.558342124113551,0.8742881424102804,69.10875188531564,6.7896,1.1778,29.48,1.2945,41.27,479.9,0.22975,2.39,3.46,0.14,0.76,116.2866,0.09,1.66,1.81,0.13,1.0
2020-10-07,55.9614600271531,84.50101019364733,78.65780320224225,39.79901555352712,-5.456805783484276,2.898917345033169,0.6025366789875695,117.8776376072638,6.7896,1.1766,28.06,1.2914,40.62,479.9,0.2295,2.38,3.5,0.13,0.81,116.3631,0.09,1.71,1.88,0.13,1.0
2020-10-08,58.26656212125868,87.52414338203606,82.03955771129347,41.171622516899866,-0.18919018797888265,9.32648005944975,3.223540397747454,134.03171694677619,6.7896,1.1753,26.36,1.2944,42.0,479.9,0.2205,2.33,3.46,0.13,0.78,116.1836,0.09,1.72,1.88,0.13,1.0
2020-10-09,60.716957320673885,97.48280123691929,89.83598493753429,43.60450837288035,-1.905600317778977,16.67391205635613,4.0757601256243055,145.11446489012667,6.6933,1.1819,25.0,1.3003,41.63,479.9,0.22413,2.34,3.46,0.15,0.79,115.2913,0.09,1.73,1.9,0.12,1.0
2020-10-12,64.89701249986058,97.7711724335475,94.25937235083433,48.512285337418824,-4.591692193599705,26.793827550441165,4.453321961645085,163.51933588985028,6.6933,1.1819,25.07,1.3003,40.5,479.9,0.22888,2.34,3.46,0.15,0.79,115.2913,0.09,1.73,1.9,0.12,-1.0
2020-10-13,62.11729668964168,94.12094267467928,96.45830544838206,54.57534565088773,-11.13987946458349,32.639070732554046,3.255615137551624,130.66278784580257,6.7452,1.1737,26.07,1.2968,41.34,479.9,0.23688,2.29,3.39,0.13,0.74,115.9272,0.09,1.7,1.88,0.13,-1.0
2020-10-14,59.264605023594,88.41116844469168,93.43442785097288,60.64826385639916,-17.973016878257507,34.99122263772051,3.0477104330024005,106.66645754168589,6.7136,1.1755,26.4,1.3023,41.81,479.9,0.23013,2.27,3.37,0.13,0.73,115.7033,0.09,1.69,1.86,0.11,-1.0
2020-10-15,58.600507084405194,80.13894336067953,87.55701816001688,65.4325946083719,-19.538772369088253,36.01014438076163,3.763172518327401,73.47475118762495,6.7233,1.1701,26.97,1.2917,41.61,479.9,0.21775,2.28,3.39,0.12,0.74,116.1111,0.09,1.69,1.86,0.11,-1.0
2020-10-16,58.64451306111434,74.11871549257461,80.88960909931532,69.5128236740347,-19.400708179639803,36.435563416376226,4.950793028436848,95.7753657236819,6.6962,1.1717,27.41,1.2931,41.34,479.9,0.21838,2.29,3.4,0.12,0.76,115.7815,0.09,1.71,1.89,0.11,-1.0
2020-10-19,51.507189707067745,62.34523521656276,72.20096468993901,71.44642905387211,-36.11343210361772,31.815404308124016,4.445510313022584,50.71262197835251,6.6803,1.1788,29.18,1.2998,41.29,479.9,0.20863,2.29,3.39,0.13,0.78,115.4171,0.09,1.71,1.89,0.1,1.0
2020-10-20,53.2519642345886,56.41728702120434,64.29374591011396,72.17747517947423,-31.354269841258454,29.125376093731575,3.8470020599275068,48.71017041862934,6.6754,1.1824,29.35,1.2951,41.62,479.9,0.21575,2.36,3.45,0.13,0.81,115.262,0.09,1.72,1.91,0.12,1.0
2020-10-21,52.30615328962673,49.30580743964858,56.022776559138606,69.51192535529212,-33.575202667471856,26.082809415788688,6.136702220414734,31.129069273586943,6.6503,1.187,28.65,1.3143,40.09,479.9,0.20913,2.4,3.46,0.13,0.83,114.9252,0.09,1.74,1.92,0.11,1.0
2020-10-22,54.375826916101914,50.97859814744222,52.233897536098425,64.37876786064169,-29.98041771490381,24.83210004781131,6.37283724592953,22.12119361270372,6.6821,1.1824,28.11,1.309,41.28,479.9,0.21475,2.43,3.48,0.13,0.87,115.13,0.09,1.76,1.84,0.12,-1.0
2020-10-23,55.74834623692991,52.294613640656245,50.85967307591573,57.23742538352159,-37.345307183446465,24.518492609749046,5.060844564357834,20.080326270014744,6.6861,1.1844,27.55,1.3039,40.71,479.9,0.2165,2.41,3.45,0.12,0.85,115.0261,0.09,1.75,1.84,0.12,-1.0
2020-10-26,47.42998253424535,42.31291463753988,48.52870880854616,50.13873378010504,-65.82951189180787,18.854464608592025,1.4730239768580684,-102.42059852493306,6.7119,1.1816,32.46,1.3021,39.06,479.9,0.22225,2.36,3.41,0.12,0.81,115.2934,0.09,1.72,1.81,0.11,-1.0
2020-10-27,46.243029040388635,30.07771751887421,41.561748599023495,44.91161158498585,-70.37940221427708,13.381112322259924,1.6552378352206123,-149.69558297317482,6.7044,1.1834,33.35,1.3067,39.72,479.9,0.21325,2.35,3.39,0.12,0.79,115.0267,0.09,1.71,1.78,0.11,-1.0
2020-10-28,35.209380797140234,11.413013491221195,27.934548549211808,43.36615457123305,-99.23827763502845,-0.6043395115161729,-2.7347597592365447,-262.57745129321773,6.7279,1.1751,40.28,1.2997,37.86,479.9,0.21438,2.33,3.41,0.12,0.79,115.8157,0.09,1.7,1.79,0.11,-1.0
2020-10-29,40.22601920077146,10.686245524532572,17.392325511542705,45.459846053998184,-82.66040272298044,-8.437216174599598,-2.090923461467442,-220.7490326860736,6.714,1.1658,37.59,1.289,36.56,479.9,0.21438,2.4,3.46,0.12,0.85,116.319,0.09,1.71,1.81,0.12,1.0
2020-10-30,37.05187096331737,10.035063060308444,10.711440692020785,50.11894270275477,-88.59801787988575,-17.680795431614115,-2.3431935888604176,-203.62410576444768,6.6919,1.1647,38.02,1.2933,36.33,479.9,0.21575,2.39,3.49,0.13,0.88,116.1464,0.09,1.7,1.81,0.13,1.0
2020-11-02,41.99679334817764,18.431954792180175,13.051087792340445,54.76990804896791,-75.84754800736958,-21.508203675602545,-2.8856452679652067,-121.49837961000851,6.6899,1.1634,37.13,1.2904,37.78,479.9,0.22013,2.37,3.47,0.13,0.87,116.2476,0.09,1.71,1.82,0.13,1.0
2020-11-03,48.38409290938461,28.645741944445792,19.037586598978184,58.265499514902764,-57.19670038208054,-19.561612906071787,0.24367791077099804,-56.69034183905726,6.6759,1.1724,35.55,1.305,38.17,479.9,0.22475,2.41,3.48,0.14,0.9,115.4917,0.09,1.72,1.82,0.12,1.0
2020-11-04,55.09733065683628,49.42385611285571,32.1671842831606,62.21008508056869,-33.68367687608968,-11.888109391661601,0.7018693239609866,-6.36323374651796,6.6504,1.173,29.57,1.3021,39.68,479.9,0.23225,2.29,3.36,0.12,0.78,115.178,0.09,1.64,1.72,0.13,1.0
2020-11-05,60.1346176600105,72.00546846906765,50.025022175456435,64.31572867930548,-12.471946756024877,-0.3951003390493497,1.8457501996002894,39.82197035589599,6.6027,1.1809,27.58,1.3116,39.47,479.9,0.213,2.24,3.31,0.12,0.79,114.4662,0.09,1.66,1.77,0.11,1.0
2020-11-06,60.02531529439543,87.13014428452152,69.51982295548167,66.49356142041962,-12.791660999344657,8.533325921312553,0.9289257788295694,40.976404172333815,6.608,1.1886,24.86,1.3162,38.08,479.9,0.20588,2.31,3.34,0.12,0.83,114.0021,0.09,1.65,1.76,0.11,1.0
2020-11-09,62.971875994323234,87.9592846277854,82.36496579379157,67.29602905791879,-23.174366926044442,18.706732070997077,0.4606399554025531,149.16321568370944,6.628,1.1811,25.75,1.3137,40.93,479.9,0.205,2.39,3.43,0.12,0.96,114.0977,0.09,1.73,1.83,0.1,1.0
2020-11-10,62.37257777732028,81.93336509353317,85.67426466861342,68.755429946576,-24.380523973534107,26.067702393480886,0.9567416864878467,133.77015960192625,6.6146,1.181,24.8,1.3234,42.25,479.9,0.21363,2.42,3.42,0.12,0.98,114.0836,0.09,1.76,1.83,0.11,-1.0
2020-11-11,64.36617564968637,78.21623610507912,82.70296194213262,70.38595525447687,-17.79640078518412,33.70198372641289,2.4075075061625273,131.21998550307023,6.6146,1.181,23.45,1.3234,42.5,479.9,0.22063,2.42,3.42,0.12,0.98,114.0836,0.09,1.76,1.83,0.11,1.0
2020-11-12,59.87679191794241,77.12494551447078,79.09151557102774,72.5496253020927,-26.44823869786942,36.455323230759404,1.5407603197165975,93.45255946557194,6.6114,1.1814,25.35,1.3142,42.16,479.9,0.221,2.36,3.33,0.13,0.88,114.292,0.09,1.71,1.79,0.12,1.0
2020-11-13,63.57166712236966,80.330047512764,78.55707637743801,74.97476629042417,-14.76521797865451,42.03727212808053,2.908879704851249,114.226618717215,6.6039,1.1824,23.1,1.3176,41.51,479.9,0.222,2.35,3.33,0.12,0.89,114.2474,0.09,1.72,1.8,0.13,1.0
2020-11-16,66.45730748249106,84.71867296852174,80.72455533191889,79.14045097374837,-4.630524417910875,49.262819511808175,5.835852450411294,135.98080070254787,6.583,1.1844,22.45,1.3197,42.71,479.9,0.22038,2.35,3.33,0.12,0.91,113.8384,0.09,1.72,1.8,0.13,-1.0
2020-11-17,64.17872412076943,90.58527580293452,85.21133209474014,84.68010952345675,-8.848430194631096,52.97603185861135,4.833113758613403,112.07163995263349,6.5556,1.1862,22.71,1.3247,42.54,479.9,0.231,2.31,3.29,0.12,0.87,113.689,0.09,1.7,1.77,0.14,-1.0
2020-11-18,58.95110085443649,89.18092671713602,88.16162516286414,91.5690228713342,-18.978265236049975,51.951842517797104,3.848862433302203,91.57367618441123,6.5588,1.1869,23.84,1.3299,42.91,479.9,0.22375,2.26,3.27,0.11,0.88,113.4675,0.09,1.7,1.77,0.13,-1.0
2020-11-19,60.13084449419014,84.88872399893111,88.21830883966727,97.30978119641343,-15.561185644615904,51.68056829758325,3.717402607685344,69.76783494267586,6.5823,1.1843,23.11,1.3225,43.09,479.9,0.21263,2.28,3.21,0.11,0.86,113.701,0.08,1.7,1.78,0.14,-1.0
2020-11-20,57.07817804100426,78.31946954081405,84.12970675229379,101.79030777309087,-21.46582713032741,48.93821823704366,2.6591566704149017,57.71071942485846,6.5608,1.1857,23.7,1.3294,43.79,479.9,0.20488,2.24,3.18,0.11,0.83,113.4958,0.08,1.69,1.77,0.13,1.0
2020-11-23,58.92863016513944,75.17792196915,79.46203850296511,103.64678753644098,-16.59990152610832,47.83138697661889,5.193227776456524,64.63646963830843,6.585,1.1826,22.66,1.33,45.0,479.9,0.2065,2.24,3.19,0.1,0.86,113.7617,0.08,1.71,1.8,0.13,1.0
2020-11-24,63.778323406516876,78.8319471855291,77.44311289849777,103.21789549773955,-2.5676682129003203,51.031532086595234,7.217725807293589,84.811811802175,6.59,1.1874,21.64,1.335,46.63,479.9,0.23225,2.26,3.19,0.11,0.88,113.4394,0.08,1.74,1.83,0.14,1.0
