Date,Dow_RSI,Dow_%K,Dow_%D,Dow_slowD,Dow_Will,Dow_macd,Dow_ROC,Dow_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,Dow
2020-04-17,56.04506949100983,89.31623252513123,88.99157205732142,1187.022700342501,-0.3589866253998264,36.74277716920551,20.68632244917445,113.46251015974292,7.0711,1.0883,38.15,1.2503,19.75,431.1,1.109,2.41,3.92,0.16,0.65,122.8895,0.05,1.01,1.35,0.99,-1.0
2020-04-20,52.6257968547167,88.92649780492481,88.96657118530389,1145.9432076465637,-10.144043343091605,74.39749164290697,23.346529384812875,87.59234562745725,7.0721,1.0874,43.83,1.2467,17.36,431.1,1.09763,2.36,3.91,0.15,0.63,123.1228,0.05,0.94,1.32,0.98,1.0
2020-04-21,49.17900223796228,82.23556948206165,86.82609993737249,1055.0259379511515,-26.984628797304964,52.670471382782125,23.811144116209697,39.097230669909536,7.0914,1.0854,45.41,1.2266,9.12,431.1,1.043,2.33,3.87,0.17,0.58,123.9315,0.05,0.96,1.34,0.93,1.0
2020-04-22,51.6465949316117,74.99434589264614,82.05213772654413,958.9508258891824,-21.15990073630013,71.49865437547123,13.38286491145952,58.112854732705095,7.0831,1.0829,41.98,1.2332,13.77,431.1,1.02025,2.36,3.93,0.16,0.63,123.9471,0.05,1.06,1.43,0.9,1.0
2020-04-23,51.863844339467896,73.45120029360736,76.89370522277166,870.2641890321293,-21.221608172020638,88.58144751788859,10.918154949173084,64.021996810452,7.0654,1.0815,41.38,1.2369,15.06,431.1,0.99138,2.25,3.87,0.17,0.61,123.777,0.04,1.05,1.43,0.88,1.0
2020-04-24,53.35186606777597,78.87316398153824,75.77290338926385,845.5988179456481,-13.854204829585392,121.6974468386652,5.423423172191631,62.47541166949532,7.0813,1.0798,35.93,1.2335,15.87,431.1,0.88713,2.3,3.85,0.18,0.6,124.1851,0.05,1.11,1.5,0.77,1.0
2020-04-27,55.3991452281901,83.6518366616188,78.65873364558807,817.7915933103149,-3.6957938975486826,174.85523448356253,11.540534595001583,88.12076039635876,7.0848,1.0829,33.29,1.2421,15.17,431.1,0.84075,2.39,3.91,0.17,0.67,123.9092,0.04,1.17,1.56,0.72,1.0
2020-04-28,55.16476092293039,83.50832557063593,82.01110873793093,799.7049903687004,-10.872794718752475,211.9394858422893,7.945680727312808,95.33251710025304,7.0776,1.0836,33.57,1.2438,15.6,431.1,0.76013,2.35,3.87,0.16,0.62,123.3922,0.04,1.14,1.52,0.65,1.0
2020-04-29,58.3026781462396,87.45472451479482,84.87162891568312,770.8193548576361,-3.248592499534708,281.0421975382451,12.395306688377204,122.85506593178768,7.0755,1.0853,31.23,1.2429,17.86,431.1,0.68663,2.38,3.87,0.18,0.63,122.7994,0.04,1.14,1.5,0.59,1.0
2020-04-30,56.01725524927775,82.45970338636384,84.4742511572648,716.0635635765475,-10.398879040263044,308.99431752039527,16.24470289637946,102.4596411094698,7.0622,1.0934,34.15,1.2602,18.11,431.1,0.55613,2.38,3.87,0.16,0.64,122.3493,0.05,1.07,1.42,0.47,1.0
2020-05-01,51.338635713838194,70.90626748910789,80.2735651300888,628.4842643873607,-26.68286895667932,277.7520973637329,10.78878526290577,39.3629007656628,7.0622,1.0998,37.19,1.2509,18.49,430.4,0.54088,2.42,3.89,0.17,0.64,123.1753,0.05,1.06,1.44,0.42,1.0
2020-05-04,51.5213888299722,54.73962635854768,69.36853241133974,563.4555580125251,-33.04994902771073,252.1889914305757,12.811906971911316,-4.225166482281711,7.0622,1.0911,35.97,1.243,20.4,430.4,0.50088,2.39,3.92,0.16,0.64,123.2345,0.05,1.07,1.45,0.37,1.0
2020-05-05,52.50382806459036,46.27996072796835,57.30861819187458,468.9240730606807,-41.38718869301492,239.92298598943307,5.304674283111102,49.1298357245423,7.0622,1.0844,33.61,1.2449,25.46,430.4,0.474,2.41,3.94,0.16,0.66,122.8223,0.05,1.1,1.49,0.34,1.0
2020-05-06,50.69125461416641,45.20019414583869,48.73992707745151,391.7914525309629,-52.84560701998648,210.15255417954177,4.461850112460143,4.961563467944022,7.1031,1.0806,34.12,1.2347,24.2,430.4,0.44763,2.61,4.03,0.16,0.72,123.6306,0.05,1.1,1.49,0.33,1.0
2020-05-07,52.402528157416384,47.506622423130096,46.32892576564566,308.47072594198994,-48.76210598948484,201.28509274239696,1.8875498125185657,31.01031719200482,7.0825,1.0815,31.44,1.2349,24.23,430.4,0.43463,2.52,3.97,0.15,0.63,123.1454,0.05,1.08,1.46,0.32,1.0
2020-05-08,55.95175226677391,55.7029625812111,49.46992638339324,294.22278925334246,-23.77815087874564,228.3743775965704,2.5799639452758028,97.5106525834896,7.0732,1.0854,27.98,1.2436,24.23,430.4,0.43463,2.54,4.06,0.15,0.69,122.557,0.05,1.12,1.5,0.32,1.0
2020-05-11,54.89353763510509,63.12483644201399,55.444807148785,299.4966201808872,-29.7757786994586,238.27413154816892,3.553627006646753,79.01717184194581,7.0972,1.0818,27.57,1.233,25.53,430.4,0.4335,2.69,4.14,0.16,0.73,123.2528,0.05,1.13,1.51,0.31,1.0
2020-05-12,50.58487594394397,55.630805959372175,58.15286832753236,320.2502456869992,-54.85744959654737,206.8423069341989,-0.7723687859930093,20.50637381950257,7.0816,1.0864,33.04,1.2299,26.67,430.4,0.424,2.66,4.09,0.16,0.69,123.0805,0.05,1.09,1.46,0.29,1.0
2020-05-13,46.173150446490496,33.76538858515655,50.84034366218085,315.43556720517284,-83.20852784524905,138.63215986417708,-1.0907721783875275,-117.82643050823056,7.0911,1.0837,35.28,1.2225,27.89,430.4,0.39238,2.54,4.07,0.15,0.64,123.5625,0.05,1.07,1.43,0.26,1.0
2020-05-14,49.62777062080049,27.231049984013264,38.8757481761806,314.4486909234959,-57.68824960915752,113.71482896328962,0.3724247989344213,-113.24592230436066,7.0935,1.08,32.61,1.2194,29.87,430.4,0.38563,2.51,4.04,0.15,0.63,123.6632,0.05,1.06,1.41,0.27,1.0
2020-05-15,50.17603298675998,32.76363180940562,31.253356792858416,286.4181413834029,-54.64645196123317,97.68952091172832,-2.297908783768814,-55.09562321178282,7.1013,1.0816,31.89,1.2129,30.95,430.4,0.3805,2.51,4.05,0.15,0.64,123.6186,0.05,1.09,1.43,0.26,1.0
2020-05-18,57.70170042174106,59.72999155193552,39.908224448451406,303.82288912081526,-8.475323773802824,156.76889506321822,4.003856627598011,116.0956203055921,7.1086,1.0904,29.3,1.2211,33.3,430.4,0.37663,2.56,4.11,0.17,0.73,122.8164,0.05,1.17,1.5,0.25,1.0
2020-05-19,53.94421322685441,70.24478896358994,54.24613744164363,311.79268474222044,-28.246464618497203,170.117837723923,5.160887372772368,85.49053660196152,7.098,1.0937,30.53,1.2255,33.06,430.4,0.37413,2.5,4.0,0.16,0.7,122.5857,0.05,1.15,1.48,0.24,1.0
2020-05-20,56.80675696891453,86.15622210826466,72.0436675412633,326.08247309445113,-9.562266322679148,208.0769155538328,4.686013368143086,119.26400047932412,7.0928,1.098,27.99,1.2257,34.76,430.4,0.358,2.48,3.92,0.16,0.68,122.1197,0.05,1.16,1.49,0.24,1.0
2020-05-21,55.77707876940427,84.75873045228019,80.38658050804487,323.7250030535435,-14.715354942315509,227.3263849014365,4.0776048598097,99.08331417031415,7.1138,1.0953,29.53,1.2227,34.78,430.4,0.3595,2.45,3.86,0.16,0.68,122.1087,0.05,1.14,1.47,0.24,1.0
2020-05-22,55.68140620868471,89.09592505796633,86.67029253950368,328.11916065139053,-15.168939865140809,239.10258709085247,2.9017152638089505,69.98267615825063,7.1269,1.0894,28.16,1.2178,33.8,430.4,0.36925,2.41,3.84,0.17,0.66,122.3361,0.05,1.12,1.44,0.25,1.0
2020-05-26,60.0469806594817,88.86784798114341,87.57416783046324,343.80708710259523,-7.596383757677727,287.87929187354894,3.568981333298804,157.8944412089899,7.134,1.097,28.01,1.2337,33.95,430.4,0.37125,2.49,3.83,0.17,0.69,121.4019,0.05,1.13,1.44,0.23,1.0
2020-05-27,64.0298742276338,93.05072893461202,90.33816732457386,372.52696680016766,-0.1191558813504412,366.9407192887848,6.002596111472988,190.5549107851301,7.1681,1.0969,27.62,1.2231,32.73,430.4,0.3625,2.47,3.79,0.18,0.68,121.5835,0.05,1.14,1.46,0.21,-1.0
2020-05-28,62.24639324522618,93.4074063882751,91.77532776801011,414.70127983046655,-12.062241196146594,412.9251075709362,3.112712621791525,187.225137487704,7.1447,1.1069,28.59,1.2325,33.98,430.4,0.35,2.46,3.8,0.17,0.7,121.0304,0.05,1.18,1.5,0.2,1.0
2020-05-29,62.025449395094746,91.7219729757157,92.72670276620087,458.8967563709798,-12.652683995355918,442.8485587028663,4.261071933441845,136.4224625598501,7.1348,1.1107,27.51,1.232,34.15,430.4,0.344,2.43,3.73,0.17,0.65,120.9625,0.05,1.15,1.47,0.2,-1.0
2020-06-01,62.77151731559156,88.57595800593998,91.23511245664352,498.0730393497312,-9.557200790677634,468.5780151173094,7.382199474434219,130.31457913537218,7.1263,1.1123,28.23,1.2472,36.74,428.3,0.33713,2.45,3.76,0.17,0.66,120.2854,0.05,1.18,1.52,0.2,1.0
2020-06-02,64.93201545924242,92.41552455847804,90.90448518004452,534.9781923710497,-0.5435415385323772,504.7459710033545,8.391203299178109,141.96953205777257,7.0992,1.1166,26.84,1.2531,37.72,428.3,0.3305,2.45,3.76,0.17,0.68,119.7012,0.06,1.18,1.52,0.18,1.0
2020-06-03,68.77633500095018,95.99557299789358,92.32901852077048,581.5668775503567,-1.9125386771093769,569.3896477758608,9.993685058613156,165.46320014327094,7.1115,1.1246,25.66,1.26,37.98,428.3,0.32663,2.53,3.79,0.17,0.77,119.272,0.06,1.21,1.54,0.17,-1.0
2020-06-04,68.85951888548348,98.05610295284528,95.48906683640558,639.730957134432,-2.8454542391926907,614.4992881500366,11.059452492742006,145.0955163769104,7.1075,1.1322,25.81,1.2608,38.41,428.3,0.31763,2.59,3.81,0.17,0.82,119.3199,0.06,1.22,1.56,0.17,-1.0
2020-06-05,74.03685795757524,95.9259340465652,96.6592033324346,719.636107238883,-4.99749884603411,708.9825882221121,13.54960907871892,183.4437057349419,7.0808,1.1297,24.52,1.2703,41.0,428.3,0.31288,2.54,3.77,0.18,0.91,118.8294,0.07,1.27,1.59,0.16,-1.0
2020-06-08,76.3895491922039,96.48674267387712,96.82292655776246,809.3247030115341,-0.1622238901688444,811.7399350296073,13.320769686961476,177.73363004131332,7.07,1.1293,25.81,1.2694,39.66,428.3,0.30975,2.48,3.69,0.19,0.88,118.6782,0.07,1.28,1.58,0.14,-1.0
2020-06-09,71.8303437358959,94.48862536086035,95.63376736043416,901.4067295985756,-6.4273928839200245,859.054544201812,12.593145804121852,142.6081604819317,7.0765,1.1348,27.57,1.2736,40.45,428.3,0.31463,2.47,3.64,0.19,0.84,118.6067,0.07,1.26,1.54,0.12,-1.0
2020-06-10,67.73528611970782,90.81300535821796,93.92945779765176,965.5883549884528,-12.320413179641244,863.8140998515228,13.571390237670355,116.4190174464646,7.0599,1.1355,27.57,1.2758,41.18,428.3,0.31838,2.47,3.61,0.18,0.75,118.5413,0.08,1.27,1.54,0.15,-1.0
2020-06-11,48.21361117135894,66.01715855257008,83.77292975721606,884.8625677251857,-51.18451163433537,709.1777826272082,8.087584257396122,6.140488189665334,7.064,1.1378,40.79,1.2635,37.76,428.3,0.31338,2.4,3.57,0.19,0.66,119.2552,0.08,1.21,1.47,0.14,1.0
2020-06-12,52.03098073742789,45.61879720443937,67.48298703840908,683.7120255406431,-46.72606682032016,618.022903910125,8.381675065190034,1.8898393032865,7.0825,1.1253,36.09,1.2527,38.54,428.3,0.32088,2.42,3.62,0.18,0.71,119.6824,0.08,1.21,1.47,0.16,1.0
2020-06-15,53.2562095049062,29.476549294471084,47.03750168382678,650.7540281500534,-51.61738123058792,552.1360302980502,8.77223304981844,-10.610819410689352,7.0887,1.127,34.4,1.2543,39.44,428.3,0.299,2.51,3.64,0.17,0.71,119.9736,0.09,1.23,1.48,0.12,1.0
2020-06-16,57.19185201894921,38.63584086488186,37.91039578793072,673.762116089758,-38.20358187134503,536.248663874936,6.881269775024371,46.06401256835491,7.0854,1.1259,33.67,1.2586,40.75,428.3,0.30788,2.37,3.64,0.18,0.75,119.5848,0.09,1.27,1.52,0.14,1.0
2020-06-17,55.56258508663234,44.36937451237849,37.49392155724375,780.1619731160841,-44.44732375079049,504.0993446531247,7.901685924508743,35.50708762543067,7.084,1.1219,33.47,1.2526,40.47,428.3,0.31625,2.43,3.61,0.19,0.74,119.9289,0.09,1.26,1.51,0.15,1.0
2020-06-18,55.17007135579334,48.22926775893897,43.74482771206638,677.6001858030285,-45.64963887158664,470.0146335360005,6.12062709744628,14.485357247400731,7.0869,1.1216,32.94,1.243,41.75,428.3,0.30638,2.37,3.57,0.19,0.71,120.2371,0.09,1.28,1.44,0.15,1.0
2020-06-19,53.03926045571632,43.1322667503949,45.24363634057073,597.791834561821,-51.99868767028191,421.3102548925453,5.709467167525261,7.920634461745929,7.0707,1.1189,35.12,1.2362,42.33,428.3,0.30513,2.43,3.57,0.18,0.7,120.2372,0.09,1.3,1.54,0.16,1.0
2020-06-22,54.43364919584206,41.97957698236002,44.4470371638979,581.9546696437686,-55.576974886338725,390.595311455163,6.3756001239645474,-13.156980788276645,7.0678,1.126,31.77,1.2447,43.2,428.3,0.29663,2.4,3.57,0.17,0.71,119.7728,0.08,1.34,1.57,0.14,1.0
2020-06-23,55.645349414813495,42.90515404083655,42.6723325911971,529.7963878847693,-52.03124108009363,372.5408730545933,4.644869590113566,13.394461880251546,7.0575,1.1322,31.37,1.2531,42.72,428.3,0.29688,2.43,3.59,0.18,0.72,119.3492,0.08,1.38,1.62,0.14,1.0
2020-06-24,48.17437527301922,37.72287872733158,40.86920325017599,533.9498295836262,-77.97760746703203,297.4992251133517,-0.400536239841342,-67.90441926479228,7.077,1.1272,33.84,1.2432,40.4,428.3,0.28375,2.4,3.58,0.17,0.69,119.9955,0.08,1.33,1.56,0.13,1.0
2020-06-25,51.15447322891964,34.3206361439364,38.31622297070145,490.22204569360406,-67.02924302106526,259.2201205284655,1.3580719851430914,-69.2386756278935,7.0768,1.1221,32.22,1.2406,41.18,428.3,0.306,2.4,3.6,0.17,0.68,120.3206,0.08,1.33,1.55,0.15,1.0
2020-06-26,44.44864922571024,20.537380531907363,30.860298467725052,514.7312054316812,-93.7022606610721,168.03778027075168,-1.4480440056410544,-115.77485502296992,7.0768,1.1215,34.73,1.2337,40.97,428.3,0.30788,2.35,3.56,0.17,0.64,120.5543,0.08,1.32,1.53,0.17,1.0
2020-06-29,50.05300646000774,23.18343022429656,26.013815633380048,515.6785791550964,-72.50228349603243,140.97141362700495,0.4741164176609899,-87.29745985625262,7.0794,1.1237,31.78,1.2279,41.58,428.3,0.29613,2.38,3.58,0.16,0.64,120.6879,0.08,1.34,1.54,0.16,1.0
2020-06-30,52.00387008203531,30.477183632647456,24.73266479628374,513.5901986348746,-64.57105954215905,135.47598828786795,0.272817552522007,-48.72920066505422,7.0651,1.1237,30.43,1.2369,41.64,428.3,0.302,2.34,3.59,0.16,0.66,120.4864,0.08,1.34,1.52,0.14,1.0
2020-07-01,51.23046916753717,45.08583936554002,32.915484407494624,512.0929298766516,-67.41758006507963,123.41151450890902,-2.0362472364690327,-33.94195076062848,7.0703,1.1259,28.62,1.2474,42.18,455.0,0.2985,2.4,3.58,0.16,0.69,120.1019,0.08,1.37,1.57,0.16,1.0
2020-07-02,52.13945268729333,53.65599464097047,43.07300587971926,496.6631342893938,-64.04207341439745,119.92292893982447,-1.72918364137758,-17.32050346887753,7.066,1.1237,27.68,1.2469,43.19,455.0,0.30375,2.37,3.55,0.16,0.68,119.8752,0.09,1.41,1.61,0.16,1.0
2020-07-06,56.48512721357695,62.11995638598278,53.6205967974977,481.19599749307537,-47.24760232916595,152.49188923966358,-3.039178803676036,25.12103037079228,7.0159,1.1307,27.94,1.2482,42.73,455.0,0.2765,2.33,3.52,0.16,0.69,119.3033,0.09,1.45,1.62,0.13,1.0
2020-07-07,52.087881040532366,66.0008198382064,60.59225695505316,508.836710004216,-59.79555178892184,144.61356292341225,-6.101236593464843,5.015310430600499,7.0127,1.1299,29.43,1.2572,43.28,455.0,0.26838,2.27,3.46,0.15,0.65,119.5916,0.09,1.43,1.6,0.12,1.0
2020-07-08,53.81577335780271,72.12729207915326,66.74935610111409,466.1857776915594,-51.27071565467883,150.92067139588107,-4.418481205676146,24.54487810244422,7.0041,1.1329,28.08,1.2593,43.67,455.0,0.27288,2.24,3.44,0.15,0.67,119.5736,0.09,1.42,1.59,0.12,1.0
2020-07-09,49.86595118739072,61.93015554705335,66.68608915480428,372.36724574039937,-51.18871245189965,125.3294105891764,-4.756950185887057,-10.954631037171897,6.9923,1.1298,29.26,1.2614,42.35,455.0,0.26625,2.16,3.35,0.15,0.62,119.5324,0.09,1.39,1.56,0.14,1.0
2020-07-10,53.61379099061669,68.62318535210434,67.56021099277027,243.16349529960988,-30.303964363484504,133.30374644615222,3.7691995171939983,27.089954961781505,6.999,1.1318,27.29,1.2654,43.27,455.0,0.26813,2.19,3.39,0.15,0.65,119.3704,0.09,1.41,1.57,0.14,1.0
2020-07-13,53.71975133175872,66.2165096063316,65.58995016849639,208.6338303239848,-30.80828183829143,138.8699213033724,1.8756165124184248,106.31211501754218,6.9959,1.1364,32.19,1.2614,42.85,455.0,0.275,2.18,3.38,0.16,0.64,119.209,0.09,1.42,1.57,0.14,1.0
2020-07-14,59.06029266650335,82.06986670352681,72.3031872206542,224.2874954811888,-2.787435865689658,186.06454281483093,3.4135163627690885,147.748180812249,7.006,1.1406,29.52,1.2546,42.97,455.0,0.27088,2.13,3.34,0.17,0.63,119.4113,0.09,1.41,1.55,0.12,1.0
2020-07-15,61.03870587027808,84.82064335517826,77.70233988834549,244.88352195338243,-9.581030990724916,239.0689194014194,2.206616856617934,233.3685853121138,6.9885,1.1406,27.76,1.2586,43.96,455.0,0.27288,2.15,3.35,0.15,0.64,119.0535,0.1,1.41,1.54,0.11,1.0
2020-07-16,59.20513126777094,90.53478193912184,85.80843066594224,263.002852855895,-16.027187326220016,267.0718968122601,2.354941659612779,172.36128173628205,6.9881,1.1433,28.0,1.2621,43.71,455.0,0.27175,2.14,3.31,0.14,0.62,118.9479,0.1,1.41,1.52,0.16,1.0
2020-07-17,58.33037865762458,84.72390189363053,86.69310906264349,295.33395508167587,-19.015412599013903,280.96136426449084,2.269353331619363,138.30215573267745,6.9912,1.1438,25.68,1.255,43.53,455.0,0.27138,2.13,3.32,0.14,0.64,119.1452,0.09,1.46,1.57,0.16,1.0
2020-07-20,58.42439759856959,79.76355647305449,85.0074134352689,328.2884769242518,-18.5907152435384,289.3531474690644,3.1285755569828844,109.49245312225982,6.9829,1.1442,24.46,1.2658,43.3,455.0,0.25775,2.1,3.28,0.14,0.62,119.0706,0.1,1.46,1.55,0.13,1.0
2020-07-21,60.15592340282578,80.1327288142972,81.54006239366068,367.230004395966,-10.995076970002437,305.35657422513395,3.1332975103528917,128.14597058508926,6.98,1.1495,24.84,1.2736,44.31,455.0,0.2555,2.08,3.24,0.15,0.61,118.4261,0.1,1.48,1.56,0.13,1.0
2020-07-22,61.92679805249498,85.46237867073955,81.78622131936369,405.542419655093,-3.118135981267567,327.6124737935679,3.2487268631995567,120.79223084888706,6.9988,1.1587,24.32,1.2729,43.98,455.0,0.2635,2.08,3.21,0.14,0.6,118.1567,0.09,1.48,1.56,0.13,1.0
2020-07-23,56.18087786911751,84.59295918487527,83.39602222330394,432.7036907241075,-19.949523598740505,313.11574743643,4.740994637758772,79.70249624979502,7.0034,1.1623,26.08,1.2759,42.96,455.0,0.2445,2.05,3.17,0.14,0.59,118.0852,0.09,1.49,1.61,0.12,1.0
2020-07-24,53.42579910091619,76.61378652439674,82.2230414600038,443.5431015152165,-28.635872466183237,283.636068161617,2.813261398508104,40.33562242566945,7.0168,1.1635,25.84,1.2791,43.29,455.0,0.24675,2.01,3.17,0.16,0.59,118.1577,0.09,1.51,1.67,0.14,1.0
2020-07-27,54.92475818280336,67.54575907315903,76.25083492747696,422.4700424137568,-24.633857648718905,266.4712627535846,6.272973014754416,40.72823563686358,6.995,1.175,24.74,1.2887,43.39,455.0,0.26963,2.03,3.18,0.14,0.62,117.4115,0.1,1.52,1.66,0.16,1.0
2020-07-28,51.71830969814498,61.66543004864035,68.60832521539866,395.9351509276029,-43.35643114889097,233.59396047231712,3.060965047825075,14.907147099652349,6.9998,1.1733,25.44,1.295,43.11,455.0,0.26825,2.02,3.16,0.14,0.59,117.343,0.1,1.51,1.66,0.16,1.0
2020-07-29,53.97539939507701,62.25560429338798,63.82226447172908,361.6230113830054,-34.35539392593415,217.9600985585348,2.8152202657421443,23.444314008221728,7.0014,1.177,24.1,1.2974,43.51,455.0,0.26063,2.06,3.19,0.13,0.58,117.2372,0.1,1.53,1.68,0.15,1.0
2020-07-30,50.39921305817695,49.32826022479244,57.74976485560686,335.95859806927683,-48.951398387853885,185.2053685499195,2.2486121868004725,-41.25642979241027,7.008,1.1791,24.76,1.3035,42.98,455.0,0.251,2.03,3.15,0.11,0.55,117.4266,0.1,1.52,1.67,0.16,1.0
2020-07-31,52.132785911961136,44.36859263187264,51.98415238335096,317.9525928310482,-41.54292074035564,166.57968645855726,2.326838484625376,-32.64790555213627,6.9744,1.1822,24.46,1.3133,43.13,455.0,0.24875,2.03,3.15,0.11,0.55,117.2339,0.1,1.55,1.7,0.16,1.0
2020-08-03,55.57527657133415,44.16020784085168,45.95235356583887,290.0720607832555,-26.290499240363207,168.92117040881567,1.4355790815619545,44.7916280613462,6.9799,1.175,24.28,1.3053,43.76,455.0,0.249,2.09,3.19,0.12,0.56,117.834,0.1,1.58,1.7,0.15,1.0
2020-08-04,57.84433615275714,60.957540792748695,49.82878042182429,266.6181651778971,-15.690411415246242,181.91886885521308,3.6241193647567274,68.19497774061918,6.972,1.1766,23.76,1.3059,43.99,455.0,0.2485,2.08,3.14,0.14,0.52,117.811,0.1,1.57,1.69,0.16,1.0
2020-08-05,62.53051873900071,80.27462758948552,61.79745874102857,244.64840549929968,-1.1866013079412707,219.78798220233148,4.35120298308606,148.81919190926126,6.9353,1.1898,22.99,1.3141,44.92,455.0,0.242,2.03,3.14,0.12,0.55,116.9013,0.1,1.61,1.7,0.14,1.0
2020-08-06,64.63528964853157,92.67595098818838,77.96937312347414,238.99394528583997,-0.4052796429536376,261.7474138024663,6.538881001416402,185.0353446810048,6.952,1.1856,22.65,1.3147,45.04,455.0,0.24325,2.04,3.12,0.14,0.55,117.0696,0.1,1.63,1.73,0.14,1.0
2020-08-07,65.16366769173202,98.76614160664028,90.572240061438,239.4328243709474,-1.5546702812895274,295.34813754841525,5.20868272582546,183.0610168775873,6.967,1.1776,22.21,1.3043,44.07,455.0,0.2525,2.03,3.14,0.14,0.57,117.6506,0.1,1.61,1.72,0.15,1.0
2020-08-10,69.0030284298074,99.08396498638363,96.84201919373736,247.82509065691625,-0.6855850329207991,346.86283282602744,6.538571256363278,219.1289583518437,6.9611,1.1756,22.13,1.3082,44.19,455.0,0.25688,2.06,3.15,0.13,0.59,117.6089,0.1,1.61,1.73,0.15,-1.0
2020-08-11,66.69156591556138,92.0401657505338,96.63009078118584,277.3828506847499,-21.639247434188423,374.9319768646019,3.9197402303026623,197.71242086003213,6.9451,1.1764,24.03,1.3077,43.68,455.0,0.2535,2.15,3.23,0.15,0.64,117.4039,0.1,1.63,1.76,0.14,1.0
2020-08-12,69.72124138515989,89.81414787875103,93.64609287188942,328.2586234942315,-8.232723896637806,415.7790365601832,4.11885423003366,178.20934832177798,6.9363,1.1796,22.28,1.3047,45.09,455.0,0.26475,2.17,3.24,0.13,0.69,117.2814,0.1,1.67,1.78,0.15,-1.0
2020-08-13,67.88370597585185,86.06351580308733,89.30594314412399,385.132664650833,-11.93748125991193,436.6522255417949,4.346445968095667,138.9775726129278,6.944,1.1818,22.13,1.3082,44.87,455.0,0.28013,2.29,3.3,0.14,0.71,117.1452,0.1,1.67,1.78,0.18,-1.0
2020-08-14,68.26925407840115,89.82610402449791,88.56792256877868,437.96262385527353,-10.351482769956611,450.76585874770535,4.720578545548863,117.86071977089532,6.9501,1.1833,22.05,1.3108,44.86,455.0,0.27038,2.3,3.32,0.13,0.71,116.9647,0.1,1.65,1.77,0.17,1.0
2020-08-17,66.12309381841548,87.79260126270567,87.89407369676358,480.1002244393241,-14.333232182014576,449.8174917865508,4.362830196759221,102.63395140989245,6.9318,1.1869,21.35,1.3105,44.91,455.0,0.26775,2.32,3.33,0.13,0.69,116.7747,0.1,1.66,1.78,0.17,1.0
2020-08-18,64.429947688704,85.96377939860729,87.86082822860357,511.7334526025169,-17.423946852207084,438.6163906285328,3.493501990389517,79.5786250559841,6.9215,1.1928,21.51,1.3228,45.34,455.0,0.253,2.3,3.31,0.13,0.67,116.5871,0.09,1.68,1.81,0.16,1.0
2020-08-19,62.24237486602749,82.22235070427982,85.32624378853087,537.795431810967,-21.36315852217924,418.0463818864555,2.5440461011398723,68.79192443753814,6.9192,1.1898,22.54,1.3191,45.21,455.0,0.24688,2.33,3.33,0.13,0.68,116.5934,0.09,1.67,1.79,0.14,1.0
2020-08-20,62.9866574795329,78.46054132208391,82.21555714165694,548.9093249870133,-19.196804340836596,400.9035076154687,4.079944933285544,55.112796750836,6.9143,1.1862,22.72,1.319,44.56,455.0,0.25613,2.33,3.3,0.12,0.65,116.8385,0.09,1.62,1.76,0.15,-1.0
2020-08-21,65.92915947941847,79.46137204310742,80.04808802315699,548.6503609277171,-10.383363498101604,398.1083070670829,5.51736111726,69.45127667452589,6.9179,1.1775,22.54,1.3098,43.94,455.0,0.25,2.3,3.28,0.13,0.64,117.0814,0.09,1.64,1.76,0.15,-1.0
2020-08-24,70.8758673116865,86.49795280573387,81.47328872364169,539.5140602150731,-0.278926540654989,421.5457734016272,6.4837553104375285,104.07572934340112,6.918,1.1803,22.37,1.3078,44.43,455.0,0.23375,2.31,3.28,0.14,0.65,116.9368,0.09,1.67,1.77,0.11,-1.0
2020-08-25,69.15940622572997,90.99391230471008,85.65107905118373,526.5720365171074,-6.32357282107674,430.3164816235476,7.085713507235312,100.15868008588473,6.9116,1.1818,22.03,1.3136,46.01,455.0,0.251,2.36,3.32,0.13,0.69,116.8451,0.09,1.7,1.8,0.14,-1.0
2020-08-26,70.2389653485706,93.85234574886918,90.44807028643766,507.4535792048623,-2.857439430653008,438.9436382034146,6.753498976322208,98.96869039309512,6.8855,1.1813,23.27,1.3186,45.79,455.0,0.25588,2.4,3.35,0.12,0.69,116.6482,0.09,1.72,1.81,0.15,-1.0
2020-08-27,72.24842395209659,89.87883505036577,91.57503103464828,470.4706097640092,-5.416679398671742,453.4920215913044,8.279425728789025,128.68901587482165,6.8925,1.1824,24.47,1.3229,44.84,455.0,0.246,2.46,3.45,0.13,0.74,116.6746,0.08,1.73,1.81,0.14,-1.0
2020-08-28,74.1432203743371,91.72762341420626,91.81960140448037,422.72130835362105,-3.614442849631216,472.61346434858206,8.421075580321181,151.4615692860301,6.8647,1.1901,22.96,1.3341,45.22,455.0,0.24088,2.4,3.45,0.12,0.74,115.9636,0.09,1.77,1.86,0.14,-1.0
2020-08-31,67.29041790005921,85.30092590129188,88.96912812195457,373.1609023156876,-14.202513099156654,464.3542872498874,6.621751716741357,121.54956011168198,6.8474,1.195,26.41,1.3375,45.22,455.0,0.24088,2.42,3.39,0.12,0.72,115.785,0.09,1.8,1.91,0.14,-1.0
