Date,Nasdaq_RSI,Nasdaq_%K,Nasdaq_%D,Nasdaq_slowD,Nasdaq_Will,Nasdaq_macd,Nasdaq_ROC,Nasdaq_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,Nasdaq
2019-06-19,62.407111803949434,93.2582206274091,89.22860640534356,133.18887566770812,-2.509171669966437,32.35317813155234,2.589350809070216,128.2585127315199,6.8996,1.1214,14.33,1.2625,62.85,322.1,2.38613,3.39,4.44,1.96,2.03,115.7891,2.37,1.67,1.81,0.26,1.0
2019-06-20,65.06372442539002,95.19312505379577,92.14364926604726,145.01349439632443,-4.712180190848136,49.15202990147645,3.8769992163147644,138.47883370862777,6.851,1.1284,14.75,1.27,65.44,322.1,2.34313,3.33,4.39,1.91,2.01,114.8039,2.37,1.74,1.9,0.25,-1.0
2019-06-21,63.58007877328646,94.88543459460232,94.44559342526912,156.6403977530441,-7.1762038639117565,60.187469782883454,5.288612729783174,131.48703470685038,6.8686,1.1328,15.4,1.2703,65.99,322.1,2.34925,3.36,4.42,1.95,2.07,114.8377,2.38,1.73,1.86,0.28,-1.0
2019-06-24,61.57648542692777,91.02805590179469,93.70220518339765,168.1660915753994,-10.441056682596217,66.07271950013273,4.8276804796952755,114.51440385104279,6.8758,1.1393,15.26,1.2728,65.16,322.1,2.33288,3.3,4.35,1.92,2.02,114.6579,2.38,1.71,1.85,0.25,-1.0
2019-06-25,53.181651757959266,80.0581007511146,88.65719708250394,175.32427886073637,-25.626961697370433,60.27988001613903,3.64608061449617,88.59909874197545,6.8791,1.1386,16.28,1.2721,66.24,322.1,2.31125,3.32,4.34,1.93,2.0,114.6382,2.38,1.67,1.82,0.24,1.0
2019-06-26,54.57364661055478,69.2415919180461,80.10924952365185,176.36489001336892,-22.457477786583258,57.0686253774993,4.80515777720112,79.97512227113002,6.8781,1.139,16.21,1.2697,66.85,322.1,2.32988,3.32,4.37,1.96,2.05,114.5626,2.38,1.7,1.84,0.23,1.0
2019-06-27,57.67526530487535,61.1147410016527,70.13814455693786,171.22035610239337,-15.20349555241337,58.51232308330782,5.286130293197019,69.74351959145368,6.8762,1.1372,15.82,1.2674,66.78,322.1,2.31888,3.27,4.32,1.93,2.01,114.667,2.38,1.68,1.83,0.23,1.0
2019-06-28,59.65082825761678,64.9079780496737,65.08810365645756,160.39925343545386,-10.37326875705996,62.04628519659582,7.420893706395504,71.23560708812288,6.865,1.1374,15.08,1.2704,67.52,322.1,2.31988,3.25,4.31,1.92,2.0,114.584,2.4,1.69,1.85,0.24,1.0
2019-07-01,63.67983803195723,73.18242709123011,66.40171538085224,146.71168500127177,-7.74597617633569,70.88221754094957,10.33871630923507,89.04240795104866,6.8487,1.1307,14.06,1.2644,65.1,355.5,2.33188,3.27,4.32,1.94,2.03,114.7241,2.39,1.69,1.85,0.17,1.0
2019-07-02,64.48616119070152,82.3002081194067,73.46353775343691,132.9883651915174,-6.340886463503182,78.42747045984834,7.731638628080673,82.0403796462023,6.8717,1.1301,12.93,1.2599,62.72,355.5,2.313,3.23,4.27,1.91,1.98,114.8263,2.4,1.65,1.8,0.16,1.0
2019-07-03,67.16323354837895,91.04765295234853,82.17676272099517,121.37983129050396,0.0,88.3225089184889,7.850987680429439,113.91005552799571,6.8806,1.1275,12.57,1.2568,63.53,355.5,2.2885,3.18,4.22,1.91,1.96,114.8134,2.41,1.65,1.79,0.13,-1.0
2019-07-05,66.41892663504436,95.35287418396824,89.56691175190788,112.00428221192446,-1.942558990007226,94.39523593010472,7.172695975788641,97.5852546524247,6.8925,1.1216,13.28,1.2506,64.23,355.5,2.31138,3.26,4.3,1.98,2.04,115.1125,2.42,1.69,1.83,0.13,0.0
2019-07-08,60.95351027448497,90.67852443483436,92.35968385705046,104.59415013476011,-18.49003317368091,93.01898125624211,4.601849377588206,76.12886266916304,6.8808,1.1208,13.96,1.2503,64.89,355.5,2.33775,3.24,4.28,1.99,2.05,115.0243,2.41,1.7,1.85,0.13,1.0
2019-07-09,63.18392113657988,87.23611361335149,91.08917074405143,100.1563812294973,-7.598048837939697,94.3388011252946,4.072007405885412,60.32431286733632,6.8866,1.121,14.09,1.2463,64.3,355.5,2.34075,3.26,4.29,2.0,2.07,115.1008,2.41,1.71,1.86,0.13,1.0
2019-07-10,66.10806982861243,85.69369663421365,87.86944489413322,99.3097166308667,-5.734194984109864,99.14792779940672,4.857233080136771,92.07543851529849,6.8705,1.126,13.03,1.2507,66.41,355.5,2.3395,3.3,4.32,1.93,2.07,115.0888,2.41,1.74,1.89,0.19,1.0
2019-07-11,65.50992218490482,90.96509092861812,87.96496705872782,98.94300521414705,-7.22775861657825,101.26813167884575,5.175597392172469,128.78773289924732,6.8682,1.1261,12.93,1.2549,67.64,355.5,2.30338,3.37,4.38,1.97,2.13,114.8364,2.4,1.77,1.91,0.18,1.0
2019-07-12,67.83283324614607,94.26921477665398,90.30933411316198,98.55186624800928,-0.3252144598244189,105.6122131678203,5.193352307680997,190.40931935339736,6.8796,1.1254,12.39,1.2553,66.65,355.5,2.32225,3.34,4.37,1.96,2.12,114.7684,2.38,1.77,1.92,0.22,0.0
2019-07-15,68.50023798638395,96.18630184064172,93.80686918197135,96.7551232954991,-1.4573805808573037,108.93299787379419,5.919589467645651,203.54363239913442,6.8769,1.126,12.68,1.2523,66.86,355.5,2.30325,3.35,4.34,1.95,2.09,114.6818,2.4,1.77,1.93,0.19,-1.0
2019-07-16,64.85049553782206,95.42339714234555,95.29297125321382,94.15594153711693,-10.886193592826277,107.47016682720732,4.815536279266536,177.3737640546935,6.8753,1.1212,12.86,1.2408,65.87,355.5,2.29963,3.37,4.36,2.0,2.13,115.0104,2.41,1.8,1.97,0.2,0.0
2019-07-17,61.12522691716871,87.50743954966462,93.0390461775507,91.00260182361171,-20.633829299885665,102.10072286675131,2.9083929042589647,129.1335966382118,6.8731,1.1232,13.97,1.2438,63.67,355.5,2.3025,3.3,4.3,1.95,2.06,114.8814,2.41,1.75,1.9,0.21,-1.0
2019-07-18,62.48535312359852,81.75370349238318,88.22818006146451,87.33541011227123,-14.92103407190185,98.48775328172906,2.7533692777572067,93.22331000202887,6.8788,1.1228,13.53,1.2494,60.7,355.5,2.27763,3.31,4.31,1.9,2.04,114.8738,2.41,1.79,1.98,0.27,0.0
2019-07-19,56.60409463088351,66.43413666389324,78.56509323531375,85.74235009401711,-30.674461331196,89.68855770050868,1.181795731785713,88.92112808316276,6.8812,1.122,14.45,1.25,61.04,355.5,2.25938,3.31,4.31,1.94,2.05,114.8688,2.41,1.8,2.0,0.24,1.0
2019-07-22,60.41202201674216,64.55350605192992,70.91378206940219,84.50484260518927,-15.725064607335549,86.37132288031717,2.1468614820333127,65.81161717930169,6.8803,1.1214,13.53,1.2475,61.96,355.5,2.28275,3.3,4.29,1.95,2.05,115.0014,2.4,1.79,1.99,0.24,1.0
2019-07-23,63.258373973616834,68.68480567490111,66.55748279690816,83.50614595688397,-3.469613343614797,86.5581488466305,3.0690656571971364,93.50374245725023,6.8787,1.1156,12.61,1.2449,62.28,355.5,2.2755,3.31,4.31,1.97,2.08,115.2984,2.4,1.81,2.01,0.26,0.0
2019-07-24,67.04338870269065,87.83345791074252,73.69058987919125,79.11670046919194,-0.07392904910218379,91.3100964473415,5.5395724040273455,70.59466671600262,6.8717,1.1141,12.07,1.2498,63.83,355.5,2.26663,3.29,4.2,1.98,2.05,115.2422,2.4,1.79,1.99,0.22,0.0
2019-07-25,59.26253815236506,87.11282329127077,81.21036229230488,71.72846179044346,-21.553468491183903,87.37467279536486,4.153869297790275,42.7569013937517,6.8714,1.1156,12.74,1.2471,63.47,355.5,2.25575,3.31,4.22,1.99,2.08,115.2971,2.4,1.8,2.0,0.2,1.0
2019-07-26,64.20593167966523,88.17551761260574,87.70726627153975,63.344091581370606,-2.4934410312558053,90.60834121993685,4.54895988300507,39.736789727432814,6.8785,1.1121,12.16,1.2387,62.46,355.5,2.26575,3.31,4.21,2.0,2.08,115.5435,2.4,1.78,1.99,0.19,-1.0
2019-07-29,60.99891876110342,80.66743013797513,85.31859034728394,55.31552538420914,-16.518507165300022,89.16728347955996,3.58582599754342,49.8328144692145,6.8927,1.1142,12.83,1.2236,62.29,355.5,2.2555,3.29,4.19,1.98,2.06,115.5876,2.4,1.77,1.97,0.19,-1.0
2019-07-30,59.293508980899574,80.56124617921144,83.13473130993084,49.78273598899125,-23.724252147810788,85.44901465827206,2.2549324421858925,23.683701324761135,6.8833,1.1148,13.94,1.2148,62.55,355.5,2.25313,3.29,4.2,1.97,2.06,115.6204,2.39,1.78,1.98,0.21,-1.0
2019-07-31,51.56316012217365,57.85121923956169,73.02663185224948,49.770176100146976,-59.00396316484766,73.72920834563047,0.8179719229048035,-66.6611603379003,6.8833,1.113,16.12,1.222,64.07,355.5,2.26563,3.26,4.15,2.0,2.02,115.4932,2.4,1.76,1.96,0.23,-1.0
2019-08-01,47.22149017456405,36.002005587725506,58.138157002166274,48.75005847562689,-82.106810713703,58.577475865262386,-0.7234785730946914,-133.35819120765166,6.8972,1.1062,17.87,1.2145,62.9,378.7,2.28675,3.19,4.07,1.88,1.9,116.0482,2.14,1.7,1.93,0.26,-1.0
2019-08-02,41.02768944469947,17.783030557117296,37.212085128134895,50.564042906010656,-86.9420063608049,37.4992862963536,-1.9324218595295604,-220.2899185195856,6.9387,1.1112,17.61,1.2132,61.12,378.7,2.23925,3.17,4.04,1.85,1.86,116.1861,2.14,1.66,1.87,0.22,-1.0
2019-08-05,30.015915595693468,11.399098553350333,21.728044899397776,56.11038805160563,-90.66995294968191,-1.6213212848715557,-4.597707802522712,-309.3406946323419,7.0481,1.1197,24.59,1.2165,59.32,378.7,2.209,3.15,3.99,1.78,1.75,116.589,2.13,1.6,1.81,0.21,1.0
2019-08-06,37.03512437268671,15.85439054245075,15.012173217639527,73.12067919387685,-74.8248690621611,-23.6989348078705,-3.788629218574758,-225.08175751115562,7.0192,1.1196,20.17,1.2149,58.63,378.7,2.187,3.15,3.98,1.8,1.73,116.6941,2.13,1.62,1.84,0.18,1.0
2019-08-07,38.85574020010099,21.34943958340404,16.200976226401774,97.71201347893833,-70.45685923794503,-38.3680696767251,-4.141407394893273,-188.00383406470453,7.0592,1.1236,19.49,1.2158,55.03,378.7,2.1845,3.09,3.94,1.75,1.71,116.8038,2.12,1.62,1.86,0.2,1.0
2019-08-08,48.43404814484649,36.77241023028759,24.658746785380856,119.63646407245874,-44.40104100903126,-35.35752159332969,-1.914093660655721,-97.6138278776939,7.044,1.121,16.91,1.2138,56.29,378.7,2.181,3.09,3.97,1.79,1.72,116.4778,2.12,1.65,1.87,0.2,-1.0
2019-08-09,44.989728766393455,42.972239037646325,33.69802961711272,136.6666235153098,-56.22538264008491,-38.979258737397686,-3.4569951974644866,-84.44621282781748,7.0613,1.1222,17.97,1.2085,57.37,378.7,2.17563,3.09,3.97,1.78,1.74,116.4455,2.12,1.66,1.88,0.22,1.0
2019-08-12,41.21375608898042,43.00081122896745,40.915153498967186,148.00496359364936,-70.37114266398166,-49.009173645643386,-4.780469484189879,-109.58126543467878,7.0578,1.1212,21.09,1.207,57.13,378.7,2.17525,3.01,3.88,1.75,1.65,116.7587,2.12,1.61,1.83,0.22,-1.0
2019-08-13,48.631886250160825,41.877765375651016,42.61693854742166,157.26209829835008,-47.77017856898056,-44.107743754789226,-2.5105796846539614,-71.48762557392021,7.0423,1.1182,17.52,1.2067,59.9,378.7,2.15813,3.01,3.9,1.86,1.68,116.7296,2.12,1.63,1.82,0.2,-1.0
2019-08-14,40.01344015903124,32.75558823239395,39.211388279004204,165.97769714154882,-83.59191406985612,-59.103281126572256,-5.0245506406550975,-120.5021811777192,7.0224,1.1144,22.1,1.2068,57.86,378.7,2.16838,2.95,3.82,1.79,1.59,117.0932,2.12,1.57,1.78,0.25,1.0
2019-08-15,39.78417648074757,28.098872123460566,34.24407524383525,174.22767088861556,-84.67354467615658,-70.76229745380533,-5.368675761945139,-121.17898205904193,7.0327,1.1106,21.18,1.2112,57.37,378.7,2.12375,2.9,3.79,1.72,1.52,117.2249,2.13,1.54,1.74,0.25,1.0
2019-08-16,45.70530841345174,22.676582609885358,27.843680988580022,181.73967145821538,-65.5568727303687,-68.77032314874577,-3.074943844442212,-77.37825038645727,7.0413,1.1091,18.47,1.2152,59.0,378.7,2.13588,2.91,3.81,1.71,1.55,117.0792,2.13,1.54,1.74,0.31,1.0
2019-08-19,50.070967596651485,34.68853046074477,28.487995064696964,188.90146310172236,-49.772396521407856,-57.90471259429705,-2.4540000349956714,-38.6961613959012,7.0499,1.1096,16.88,1.2138,59.79,378.7,2.1515,2.95,3.89,1.75,1.6,117.3905,2.13,1.56,1.76,0.25,0.0
2019-08-20,47.96175623439283,44.160236132383055,33.84178306767112,187.38461063779232,-57.78877213893878,-53.05952241523573,-3.6701689130893262,-46.258859820416525,7.0597,1.1092,17.5,1.2153,59.03,378.7,2.1495,2.89,3.85,1.72,1.55,117.3743,2.13,1.53,1.72,0.25,1.0
2019-08-21,50.90337444622167,61.51562077375383,46.78812912229395,165.91921167428615,-47.201260062498065,-42.94310459606913,-3.620621751637325,-17.772545438739744,7.0623,1.1098,15.8,1.2142,60.6,378.7,2.14763,2.89,3.84,1.77,1.59,117.1781,2.12,1.54,1.74,0.22,-1.0
2019-08-22,49.68672775669376,71.24926706028917,58.97504132214209,22.362954882356785,-51.45988745731307,-36.82677342646639,-2.999923544364716,-5.658280632227498,7.0829,1.1089,16.68,1.225,59.81,378.7,2.13225,2.93,3.87,1.79,1.62,117.3581,2.12,1.55,1.75,0.17,-1.0
2019-08-23,40.92776687707937,61.09192545562403,64.6189377632224,3.0240544571408066,-86.58321999476615,-50.73009284499494,-6.943881896359202,-72.54812081972766,7.0928,1.1148,19.87,1.2261,58.64,378.7,2.14438,2.88,3.79,1.73,1.52,117.305,2.12,1.54,1.73,0.21,1.0
2019-08-26,45.343367655288446,45.65111704948981,59.330769855134406,-0.41154291889894523,-70.55569911201749,-52.91051009026614,-5.300522704498273,-61.134759559918095,7.1503,1.1112,19.32,1.2232,58.64,378.7,2.14438,2.9,3.81,1.75,1.54,117.6704,2.12,1.54,1.74,0.21,0.0
2019-08-27,44.404259228524225,28.98997230362303,45.244338269579025,111.72151473639485,-74.6890705150178,-56.15294255704248,-5.398612422757457,-55.36165562668519,7.1603,1.1094,20.31,1.2288,58.44,378.7,2.11738,2.83,3.75,1.77,1.49,117.7548,2.12,1.55,1.74,0.18,1.0
2019-08-28,45.755920371855986,37.87100173359537,37.50403036223614,102.4810834788846,-70.07129022270003,-55.665836882215444,-3.8963140989269713,-35.39633230731061,7.1628,1.1084,19.35,1.2248,60.42,378.7,2.12413,2.81,3.73,1.74,1.47,117.8813,2.12,1.55,1.74,0.17,1.0
2019-08-29,50.77326559627286,48.52162621116778,38.46086674946213,90.06042939329983,-23.505713457390563,-45.35556760164218,-1.6980389696966705,103.27552053018918,7.1434,1.1059,17.88,1.2197,60.59,378.7,2.13175,2.86,3.77,1.75,1.5,118.0667,2.12,1.59,1.79,0.18,-1.0
2019-08-30,50.321091752501424,61.51593060717329,49.30285285064554,81.30210641156553,-25.441235544476715,-37.599273546970835,-0.5146124697915214,132.89542790917537,7.1543,1.0989,18.98,1.2166,61.04,378.7,2.13763,2.85,3.76,1.76,1.5,118.1602,2.13,1.55,1.75,0.19,0.0
2019-09-03,46.55229187470443,63.92385711565413,57.987137977998465,82.36106621294046,-52.66520962080921,-38.171280340496196,1.9171544081911505,27.8185037320371,7.1786,1.0968,19.66,1.2086,57.93,378.7,2.12663,2.86,3.75,1.72,1.47,118.3132,2.13,1.5,1.71,0.19,1.0
2019-09-04,51.117155766455504,65.50618034679106,63.64865602320622,78.88434745582396,-24.353749919252387,-29.990267243936614,1.8333322217053325,91.51640696036755,7.144,1.1025,17.33,1.219,60.68,378.7,2.11238,2.86,3.76,1.69,1.47,117.6748,2.13,1.51,1.71,0.18,1.0
2019-09-05,56.560746173227095,73.83883191351744,67.75628979198761,78.64764976349916,-4.209404555747964,-12.074754026616574,3.2303890262953487,187.89488152821454,7.1468,1.1038,16.27,1.2337,62.7,378.7,2.10213,2.94,3.85,1.73,1.57,117.48,2.13,1.56,1.77,0.17,-1.0
2019-09-06,55.901586352140754,88.76039037899547,76.03513421310139,73.35729419305704,-7.502354527587118,1.0015366898924185,0.7949794098711143,180.4929132629051,7.1131,1.1042,15.0,1.2299,61.28,378.7,2.13413,2.91,3.81,1.73,1.55,117.1302,2.12,1.54,1.73,0.21,0.0
2019-09-09,55.11586923302649,92.07895081702812,84.89272436984707,79.99090988248366,-11.242723165980761,9.988252021887092,1.6119807225858587,165.52746809986724,7.121,1.1056,15.27,1.2368,63.99,378.7,2.13838,2.99,3.86,1.74,1.63,117.0616,2.13,1.57,1.76,0.22,1.0
2019-09-10,54.941361026745305,89.3810747875526,90.07347199452546,84.15556298045898,-12.027604645021373,16.65366434050884,2.807306189217961,144.1389609945564,7.1121,1.1042,15.2,1.2355,64.67,378.7,2.13163,3.07,3.94,1.81,1.72,117.0894,2.13,1.6,1.8,0.22,1.0
2019-09-11,58.62038577866264,91.9699599802422,91.14332852827437,88.45233288553324,0.0,28.508177950577192,1.9125926868912175,156.59006421098545,7.1153,1.1001,14.61,1.2329,63.02,378.7,2.12725,3.09,3.97,1.79,1.75,117.3131,2.13,1.6,1.8,0.21,0.0
2019-09-12,59.648865975185004,92.64441084985718,91.33181520588407,91.37505415406501,-9.35610775248933,39.448536790580874,5.409480756551602,157.8114435546041,7.0787,1.1074,14.22,1.2357,60.76,378.7,2.1185,3.14,4.01,1.82,1.79,116.8388,2.13,1.63,1.83,0.21,-1.0
2019-09-13,58.52654865008899,92.10781020094873,92.24072701034943,94.9401412850267,-13.077182980626922,46.15375358926758,5.280158390166049,140.89225898600435,7.0754,1.1074,13.74,1.2462,61.25,378.7,2.13938,3.25,4.11,1.88,1.9,116.7691,2.14,1.67,1.88,0.22,0.0
2019-09-16,57.01922400187788,85.80206628813454,90.18476244631354,97.34619253761316,-17.593474733150284,49.032847015995685,3.261779676047005,102.96886410112543,7.0659,1.1006,14.67,1.2423,68.42,378.7,2.14513,3.18,4.04,1.86,1.84,117.0251,2.25,1.67,1.86,0.2,0.0
2019-09-17,58.6277885601409,84.97059170673172,87.62682273193839,101.59760512797449,-11.262462108053317,53.32076370377672,2.289320371170893,87.29795389506936,7.0905,1.1063,14.44,1.2493,65.59,378.7,2.16413,3.14,4.02,1.87,1.81,116.9841,2.3,1.66,1.86,0.21,0.0
2019-09-18,58.0066112831117,84.0743623232932,84.94900677271988,105.7431076121619,-12.944602806740368,55.384174859258565,2.8788872001740193,78.53459396859043,7.0849,1.1061,13.95,1.2478,64.29,378.7,2.15588,3.1,3.98,1.87,1.8,116.9783,2.25,1.59,1.78,0.25,-1.0
2019-09-19,58.30922185221917,85.2583745912985,84.76777620710787,111.583863489328,-11.874538991229533,56.80757730639834,2.0282501663583026,81.16477541777903,7.0959,1.1046,14.05,1.2481,64.25,378.7,2.15888,3.07,3.96,1.88,1.79,117.0884,1.9,1.61,1.81,0.27,-1.0
2019-09-20,53.38778996816914,78.6908557689269,82.67453089450628,115.61653409828564,-24.585294355587074,52.073464649668495,1.5801979755189408,57.54038271624745,7.0909,1.1004,15.32,1.2489,65.23,378.7,2.13463,3.03,3.93,1.84,1.74,117.1834,1.9,1.61,1.8,0.26,-1.0
2019-09-23,53.00288021707649,70.36954581988414,78.10625872670325,112.60466394047262,-27.527063066308354,47.355362810782026,4.653001062950278,39.9645618620833,7.1168,1.0991,14.91,1.2428,64.66,378.7,2.10625,3.02,3.89,1.81,1.72,117.3006,1.9,1.61,1.8,0.21,-1.0
2019-09-24,45.02874786649328,45.07362155986885,64.71134104956003,107.31799088167212,-52.432247672340914,33.63985955027783,1.7811850693153515,23.729771099128737,7.1138,1.0999,17.05,1.2475,64.13,378.7,2.113,2.94,3.84,1.78,1.64,117.225,1.9,1.58,1.77,0.23,1.0
2019-09-25,50.662575558683294,37.6803864836067,51.04118462111996,99.09290942057054,-34.87937517013555,29.191646345606387,3.199581973192833,27.58225231816411,7.1313,1.0949,15.96,1.2363,62.41,378.7,2.09963,3.05,3.93,1.82,1.73,117.6547,1.9,1.6,1.79,0.25,-1.0
2019-09-26,47.724203538095956,28.535118066603186,37.096375370026315,91.45986639155166,-53.75798500229683,21.6469809313121,2.2118229631797868,17.30194349827287,7.13,1.0938,16.07,1.2343,62.08,378.7,2.10438,2.99,3.88,1.79,1.7,117.729,1.85,1.57,1.74,0.31,-1.0
2019-09-27,42.54632554770611,30.272651670921874,32.16271874037732,82.2254164526977,-76.71759908668938,8.22755480907199,-0.4234115392244332,-5.775787821342164,7.1218,1.0942,17.22,1.2312,62.48,378.7,2.09863,3.0,3.88,1.74,1.69,117.7245,1.83,1.53,1.7,0.34,-1.0
2019-09-30,46.63616079492192,25.219945479307636,28.00923840561096,75.13890223974411,-61.65757994854623,2.383185872883587,0.4578740540366194,10.660980430055222,7.1477,1.0905,16.24,1.2305,60.99,378.7,2.08513,3.01,3.88,1.75,1.68,117.9485,1.9,1.53,1.71,0.25,-1.0
2019-10-01,41.773831822904064,16.6714318008018,24.0546763170105,72.01012596363289,-94.79509232620038,-9.45500473699849,0.438396207928921,-88.92703468657423,7.1473,1.0932,18.56,1.2242,60.06,373.7,2.08863,2.97,3.87,1.73,1.65,117.9619,1.88,1.52,1.71,0.31,-1.0
2019-10-02,36.234739566750115,14.745294595349376,18.878890625153,73.1284946192677,-91.92325160724494,-28.468472886982454,-2.4023162643504024,-322.2112738884047,7.1473,1.0951,20.56,1.2313,57.92,373.7,2.05638,2.99,3.86,1.67,1.6,117.9699,1.85,1.5,1.71,0.31,1.0
2019-10-03,42.06644767542437,15.146216853780844,15.520981083310739,79.20396095720709,-68.32294455787992,-36.09968773654873,-3.013125938894807,-285.53669276499267,7.1473,1.0991,19.12,1.239,58.01,373.7,2.04313,2.94,3.83,1.58,1.54,117.6637,1.83,1.48,1.71,0.37,1.0
2019-10-04,48.49220153101397,30.931072170181967,20.274194539770793,89.0764517452428,-48.056212523637384,-32.875450570051726,-1.488320006999662,-121.68982637359662,7.1473,1.0974,17.04,1.2309,59.13,373.7,2.027,2.88,3.81,1.58,1.52,117.531,1.82,1.5,1.73,0.35,-1.0
2019-10-07,47.15422346862862,44.100033676886085,30.059107566949695,96.67660054484871,-52.87051652955639,-32.06313689144099,-1.6216491657920808,-95.13241324999278,7.1473,1.0984,17.86,1.2322,59.46,373.7,2.012,2.92,3.84,1.64,1.56,117.5553,1.82,1.51,1.75,0.3,-1.0
2019-10-08,40.989528093579644,41.09312991525059,38.708078587439616,101.253230198325,-77.2379864631652,-41.631935467485164,-3.220871012710523,-140.56309709577434,7.1422,1.0949,20.28,1.2206,58.14,373.7,2.0095,2.95,3.84,1.62,1.54,117.7419,1.82,1.48,1.71,0.33,1.0
2019-10-09,45.610335093137806,37.079802580114425,40.757655390750436,103.97450499151239,-62.53396330436688,-42.27580808405855,-3.2552062710437584,-99.72440935047658,7.1316,1.0978,18.64,1.2215,59.7,373.7,1.98425,2.95,3.88,1.59,1.59,117.6853,1.82,1.49,1.74,0.32,1.0
2019-10-10,48.181027770259334,39.40255143305945,39.19182797614155,104.32494752802052,-53.33719163844107,-38.54604829872096,-2.9738341776567347,-61.73581152747758,7.1153,1.1018,17.57,1.2382,59.08,373.7,1.98613,3.02,3.94,1.63,1.67,117.2822,1.82,1.52,1.75,0.34,1.0
2019-10-11,53.52479418382143,57.663717434509145,44.71535714922774,102.24765124686587,-33.565255629370114,-26.707999171832853,-1.463546126091028,25.918558463764544,7.0868,1.1039,15.58,1.2683,60.59,373.7,2.00088,3.06,3.98,1.67,1.76,116.8261,1.82,1.56,1.78,0.35,1.0
2019-10-14,53.05952435027215,72.10736181226711,56.391210226611975,99.12842222505463,-35.12641551947202,-17.798108350019902,-1.2864367650889754,21.223653263428826,7.0868,1.1039,14.57,1.2683,58.81,373.7,2.00088,3.06,3.98,1.67,1.76,116.8261,1.82,1.56,1.78,0.35,1.0
2019-10-15,57.773734726835876,85.97273622947944,71.91460515875197,95.81704479665105,-16.508155136573098,-2.6325982359912814,-0.45577775896871625,67.03682993494714,7.0814,1.1036,13.54,1.2737,59.19,373.7,2.00213,3.06,3.98,1.65,1.77,116.8123,1.9,1.56,1.79,0.36,0.0
2019-10-16,56.281474328036026,90.36450281608795,82.81486695261157,93.17644761176398,-21.07243316712942,7.322420823628818,-0.6506961273447444,72.39064634925816,7.092,1.1075,13.68,1.2854,59.3,373.7,2.00325,3.05,3.97,1.59,1.75,116.6446,1.9,1.57,1.79,0.37,-1.0
2019-10-17,57.84325580715035,93.90127770688787,90.07950558415182,90.54728333153231,-9.142473703018904,17.644638403688077,-0.31810054075122784,83.52427898251162,7.0766,1.1129,13.79,1.2853,59.35,373.7,1.96588,3.04,3.97,1.59,1.76,116.2638,1.85,1.59,1.66,0.34,0.0
2019-10-18,53.59513656611347,88.66490732974951,90.9768959509085,88.99225891510928,-19.456635318704286,20.16130404550313,-0.34652656591391223,40.51735132453241,7.0805,1.1155,14.25,1.2904,59.96,373.7,1.95325,3.03,3.97,1.58,1.76,116.137,1.85,1.6,1.68,0.32,0.0
2019-10-21,57.281964822245584,90.24481025480532,90.93699843048097,87.75814108856072,-4.269683340148111,27.762567020051392,0.6228723923545944,31.419151064662998,7.0748,1.1145,14.0,1.2983,58.95,373.7,1.934,3.04,3.99,1.59,1.8,116.0462,1.85,1.61,1.69,0.29,-1.0
2019-10-22,53.616359137050615,86.00437989760876,88.30469916072127,88.91588381465131,-18.260541648321492,28.7197323154096,1.3844764330777546,39.65351056674689,7.0761,1.1138,14.46,1.2948,60.5,373.7,1.936,3.02,3.95,1.59,1.78,115.9874,1.85,1.61,1.69,0.32,1.0
2019-10-23,54.444949269321484,85.7646560075653,87.33794871999321,92.28581150901023,-15.128797945077011,30.378045960600502,0.5250484298781428,37.659658432534755,7.0624,1.1118,14.01,1.2886,60.52,373.7,1.93963,3.01,3.95,1.58,1.77,116.0602,1.85,1.61,1.7,0.32,1.0
2019-10-24,57.89660096556115,86.39516813529842,86.05473468015755,97.30911490259086,-1.7832498504415706,36.596842274233495,1.9318417840999023,37.10880108361674,7.0684,1.1098,13.71,1.281,61.71,373.7,1.93563,3.0,3.94,1.59,1.77,116.1287,1.85,1.62,1.72,0.3,1.0
2019-10-25,60.68247600874643,91.9463536385024,88.03539259378879,102.37151875680838,-1.245452075664677,45.62462109802982,3.8224733250096152,61.39895264447828,7.0647,1.1081,12.65,1.2833,62.06,373.7,1.92813,3.04,3.96,1.6,1.8,116.0779,1.83,1.65,1.75,0.3,1.0
2019-10-28,64.35463616086095,97.98125345741478,92.10759174373861,108.80977712815279,-1.5056552342992524,58.78845008208009,4.08346684858272,105.11907479767675,7.067,1.1094,13.11,1.286,60.39,373.7,1.9355,3.08,4.01,1.6,1.85,116.0231,1.83,1.64,1.75,0.32,0.0
2019-10-29,60.732348513084204,94.28285977905716,94.73682229165819,114.24761232101616,-9.23752291364801,64.51198760426087,4.6552575829427925,94.78694824088866,7.0655,1.1117,13.2,1.2905,61.05,373.7,1.92713,3.07,3.99,1.59,1.84,115.9812,1.82,1.61,1.71,0.33,0.0
2019-10-30,62.003944551691326,91.29975572051852,94.52128965233022,115.25322175802448,-4.968708369377994,70.42534638113375,6.662990510902026,101.83392155528632,7.0541,1.1123,12.33,1.2872,60.22,373.7,1.90913,3.07,3.95,1.59,1.78,116.1654,1.82,1.57,1.67,0.32,1.0
